Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
3886,2024-08-22,"Trump May Claim Credit for Stock Surges, but the Reality Is Far More Complicated",2482.1,72.28,3.858,1.3615,7.1448,0.8999,146.26,19.516,17.55,60372.2,474.85
3887,2024-08-23,Fed Chair Powell Signals Time Has Come for September Rate Cut,2511.2,73.93,3.795,1.3507,7.125,0.8936,144.37,19.094,15.86,64053.1,480
3888,2024-08-24,Care Policies Take Center Stage in Harriss Economic Message,2511.2,73.93,3.795,1.3507,7.125,0.8936,144.37,19.094,15.86,64159.3,480
3889,2024-08-25,"Russell Malone, Acclaimed Jazz Guitarist, Dies at 60",2511.2,73.93,3.795,1.3507,7.125,0.8936,144.37,19.094,15.86,64273.2,480
3890,2024-08-26,Whats Dining Out Like For a Vegetarian New Yorker Share Your Experience.,2520.2,76.17,3.82,1.3487,7.122,0.896,144.52,19.395,16.15,62846.2,475.34
3891,2024-08-27,A Popular Weight Loss Drug Is Getting a Price Cut,2517.7,74.46,3.829,1.344,7.1248,0.8941,143.95,19.75,15.43,59450.9,476.76
3892,2024-08-28,Nvidia Revenue Jumps 122% in Positive Sign for Techs A.I. Boom,2502.6,73.44,3.839,1.348,7.1256,0.8993,144.57,19.6412,17.11,59016,471.35
3893,2024-08-29,"Toll Reaches 17 Dead in Israels West Bank Raid, Including a Militant Commander",2536.7,74.67,3.863,1.3483,7.0976,0.9028,144.98,19.835,15.65,59373.5,470.66
3894,2024-08-30,"The Feds Preferred Inflation Gauge Stays Cool, Keeping a Rate Cut Imminent",2504.5,72.65,3.909,1.3493,7.0908,0.9052,146.16,19.71,15,59119.7,476.27
3895,2024-08-31,"As Israel Keeps Fighting in West Bank, Residents in One Battle Zone Reel From the Damage",2504.5,72.65,3.909,1.3493,7.0908,0.9052,146.16,19.71,15,58978.6,476.27
3896,2024-09-01,Even Summer Nights Cant Escape Egypts Economic Crisis,2504.5,72.98,3.907,1.3493,7.0908,0.9052,146.16,19.71,15,57315.7,476.27
3897,2024-09-02,A Maine Camp for Deaf Children Carries On After an Unthinkable Loss,2504.5,73.78,3.926,1.3491,7.1175,0.9032,146.9,19.812,15.55,59134,476.27
3898,2024-09-03,Stocks Slump and Oil Prices Slide as Unease Returns to Markets,2499.7,69.59,3.831,1.355,7.1214,0.9056,145.47,19.7836,20.72,57479.8,461.81
3899,2024-09-04,Slowdown Dj Vu Rattles Global Markets,2502.7,68.52,3.757,1.3506,7.1125,0.9024,143.73,19.925,21.32,57973.4,460.61
3900,2024-09-05,Leaked Reports and Political Heat Are Testing Trust in Economic Data,2519.7,68.5,3.725,1.3503,7.0931,0.9001,143.44,19.861,19.9,56183.2,461.04
3901,2024-09-06,"For the Fed, a Sign That the Job Market Is Cooling but Not Cracking",2501.5,66.98,3.716,1.3571,7.0888,0.9022,142.27,19.969,22.38,53966.8,448.69
3902,2024-09-07,Online Credit Unions Offering High Interest Rates on Savings May Be Fakes,2501.5,66.98,3.716,1.3571,7.0888,0.9022,142.27,19.969,22.38,54156.5,448.69
3903,2024-09-08,Quotation of the Day: Best Measure of Health Body Roundness Index Finds Support Over B.M.I.,2501.5,66.98,3.716,1.3571,7.0888,0.9022,142.27,19.969,22.38,54861.3,448.69
3904,2024-09-09,The Sudden Loss of the Gaudreau Brothers Stuns Their Rural Hometown,2509.3,67.91,3.702,1.3556,7.1138,0.9063,143.17,19.881,19.45,57049.6,454.46
3905,2024-09-10,"After Fierce Lobbying, Regulators Soften Proposed Rules on Banks",2519.5,65.14,3.64,1.361,7.1208,0.9075,142.43,20.0945,19.08,57635,458.66
3906,2024-09-11,"Inflation Cooled in August, Keeping the Fed Poised to Cut Rates",2519,66.6,3.661,1.3571,7.1196,0.9081,142.35,19.786,17.69,57338.7,468.62
3907,2024-09-12,European Central Bank Cuts Rates for Second Time in Three Months,2557.1,68.15,3.68,1.358,7.1176,0.903,141.79,19.51,17.07,58134.5,473.22
3908,2024-09-13,Correction Officers Who Failed to Aid Dying Inmate Wont Be Charged,2586.8,67.75,3.657,1.3585,7.0937,0.9029,140.82,19.187,16.56,60511.6,475.34
3909,2024-09-14,Home Sales in Flood Zones Are Booming. Heres Why Buyers Take the Risk.,2586.8,67.75,3.657,1.3585,7.0937,0.9029,140.82,19.187,16.56,59995.4,475.34
3910,2024-09-15,The Sunday Read: The For-Profit City That Might Come Crashing Down,2586.8,67.75,3.657,1.3585,7.0937,0.9029,140.82,19.187,16.56,59138.5,475.34
3911,2024-09-16,The Fed Is Still Banking on a Labor Market Miracle,2585.2,69.02,3.618,1.3585,7.0937,0.8983,140.6,19.207,17.14,58213.1,473.24
3912,2024-09-17,What the Fed Rate Cut Will Mean for Five Areas of Your Financial Life,2568.9,69.96,3.648,1.3597,7.0937,0.8998,142.4,19.092,17.61,60309.1,473.49
3913,2024-09-18,Federal Reserve Cuts Interest Rates for the First Time in Four Years,2574.9,69.88,3.713,1.3604,7.0819,0.8994,142.27,19.283,18.23,61757.6,471.44
3914,2024-09-19,"After Fed Cuts Rates, Biden Claims Credit for Economys Strength",2590.9,71.16,3.719,1.3558,7.0679,0.896,142.62,19.3,16.33,62938.6,483.36
3915,2024-09-20,Whats Next for Rate Cuts The Fed Is Watching Jobs and Prices.,2622.4,71,3.741,1.3569,7.0513,0.8959,143.91,19.404,16.15,63201.2,482.44
3916,2024-09-21,"At a Rally in North Carolina, Trump Avoids Topic A: Mark Robinson",2622.4,71,3.741,1.3569,7.0513,0.8959,143.91,19.404,16.15,63348.1,482.44
3917,2024-09-22,Two Outer Banks Homes Collapse Into the Ocean in North Carolina,2622.4,71,3.741,1.3569,7.0513,0.8959,143.91,19.404,16.15,63572.7,482.44
3918,2024-09-23,Quote of the Day: An Annual Festival That Is a True Communist Party,2628.6,69.61,3.751,1.354,7.0516,0.8999,143.6,19.415,15.89,63331.8,483.04
3919,2024-09-24,China Cuts Interest Rates and Mortgage Down Payments,2653,70.84,3.732,1.343,7.0319,0.8945,143.21,19.306,15.39,64256.8,485.37
3920,2024-09-25,"Leadership, but No Clear Leader, Failed at Tragic Trump Rally",2660.7,69.13,3.791,1.3483,7.0323,0.8982,144.75,19.624,15.41,63156.5,485.82
3921,2024-09-26,"Trumps Plans Could Spur Inflation While Slowing Growth, Study Finds",2670.4,67.19,3.796,1.3464,7.0111,0.8948,144.8,19.611,15.37,65175.7,489.47
3922,2024-09-27,The Feds Preferred Inflation Gauge Cooled in August,2656.5,67.67,3.751,1.3512,7.0111,0.8958,142.19,19.702,16.96,65776.3,486.75
3923,2024-09-28,"2,000-Pound Bombs Likely Used in Attack That Killed Nasrallah, Video Shows",2656.5,67.67,3.751,1.3512,7.0111,0.8958,142.19,19.702,16.96,65866.5,486.75
3924,2024-09-29,"Stellantis, Owner of Chrysler and Jeep, Slashes Profit Forecast",2656.5,67.67,3.751,1.3512,7.0111,0.8958,142.19,19.702,16.96,65607.1,486.75
3925,2024-09-30,"China Removes Curbs on Home Buyers, Sparking Stock Market Surge",2647.9,67.77,3.787,1.3524,7.0185,0.8981,143.62,19.678,16.73,63339.2,488.07
3926,2024-10-01,Biden Scrambles to Contain Economic and Political Fallout of Port Strike,2678.5,69.39,3.731,1.349,7.0185,0.9035,143.56,19.605,19.26,60835.5,481.27
3927,2024-10-02,"Tesla Sales Increase, Suggesting Electric Car Demand Is Rebounding",2658.1,69.69,3.783,1.3501,7.0185,0.9054,146.46,19.4,18.9,60645.7,481.95
3928,2024-10-03,U.S. Faces Economic Turbulence Just as Recession Fears Eased,2667.4,73.17,3.846,1.3552,7.0185,0.9066,146.92,19.34,20.49,60751.2,481.59
3929,2024-10-04,The Jobs Report Is Good News for the Fed,2656,73.68,3.981,1.3571,7.0185,0.911,148.71,19.257,19.21,62081,487.32
3930,2024-10-05,What an Escalating Middle East Conflict Could Mean for the Global Economy,2656,73.68,3.981,1.3571,7.0185,0.911,148.71,19.257,19.21,62061.4,487.32
3931,2024-10-06,Another Hurdle in Recovery From Helene: Misinformation Is Getting in the Way,2656,73.68,3.981,1.3571,7.0185,0.911,148.71,19.257,19.21,62819.4,487.32
3932,2024-10-07,Tuesday Briefing: Israelis and Palestinians Mourn a Year of Loss,2654,76.47,4.026,1.3616,7.0185,0.9111,148.18,19.27,22.64,62245.6,482.1
3933,2024-10-08,Chinas Policy Reversal Sparks Mind Boggling Stock Rally,2623.5,72.98,4.035,1.3647,7.0601,0.9106,148.19,19.331,21.42,62157,489.3
3934,2024-10-09,Fed Officials Debated Whether a Big Rate Cut Was Smart in September,2614.1,72.59,4.067,1.371,7.0809,0.9142,149.29,19.49,20.86,60628.8,493.15
3935,2024-10-10,The Forecast: 832 Degrees in Brazil Weather App Glitch Sends Extreme Weather to New Heights,2627.4,75.11,4.094,1.3739,7.0798,0.9145,148.56,19.45,20.93,60316.2,492.59
3936,2024-10-11,A Democratic Boss Is in Prison. He Still Has 2 Public School Jobs.,2664.4,74.85,4.073,1.3762,7.0668,0.9143,149.13,19.256,20.46,62499.4,493.36
3937,2024-10-12,China Vows to Unleash More Borrowing to Spur Economy and Strengthen Banks,2664.4,74.85,4.073,1.3762,7.0668,0.9143,149.13,19.256,20.46,63205.1,493.36
3938,2024-10-13,How Palestinians Are Roadblocked in the West Bank,2664.4,74.85,4.073,1.3762,7.0668,0.9143,149.13,19.256,20.46,62870.9,493.36
3939,2024-10-14,Chinas Stock Markets Rebound on Promises to Help Businesses,2653.7,73.24,4.073,1.3795,7.0875,0.9167,149.75,19.362,19.7,66081.7,497.5
3940,2024-10-15,"Want More Inflation Go Ahead, Let Presidents Meddle With the Fed",2667,70.01,4.038,1.3774,7.1196,0.9182,149.19,19.684,20.64,67077.5,490.85
3941,2024-10-16,Michelle Obama to Host a Rally to Encourage Voter Turnout in Georgia,2679.3,69.82,4.016,1.375,7.1195,0.9207,149.62,19.85,19.58,67617.9,490.91
3942,2024-10-17,Weak Economy Prompts European Central Bank to Cut Rates Again,2695.5,70.09,4.096,1.3794,7.1238,0.9233,150.2,19.833,19.11,67418.4,491.25
3943,2024-10-18,"Chinas Lackluster Growth Continues, Signaling Why Beijing Acted on Economy",2718,68.69,4.075,1.38,7.1023,0.9203,149.52,19.849,18.03,68423.1,494.47
3944,2024-10-19,"In a Bellwether Pennsylvania County, a Modest Loss Could Be a Win for Harris",2718,68.69,4.075,1.38,7.1023,0.9203,149.52,19.849,18.03,68372,494.47
3945,2024-10-20,Harris and Usher Make Abortion Rights the Focus at Atlanta Rally,2718,68.69,4.075,1.38,7.1023,0.9203,149.52,19.849,18.03,69030.5,494.47
3946,2024-10-21,Why Chinese Are Rushing Into a Casino Stock Market,2726.8,70.04,4.182,1.3831,7.1195,0.9246,150.83,19.967,18.37,67371.3,495.42
3947,2024-10-22,Rest Days Are Good. Active Recovery Days Can Be Better.,2747.4,71.74,4.206,1.3816,7.1233,0.926,151.06,19.948,18.2,67427.3,495.96
3948,2024-10-23,Tesla Shares Jump 22% After Robust Profit Increases,2717.1,70.37,4.242,1.3836,7.1259,0.9275,152.75,19.826,19.24,66663.7,488.36
3949,2024-10-24,Can Donald Trump or Kamala Harris Bring Back Manufacturing Jobs,2736.5,69.84,4.202,1.3854,7.1199,0.9236,151.82,19.792,19.08,68191.5,492.32
3950,2024-10-25,U.S. Bond Market Braces for the Trump Trade of Large Tariffs and Deficits,2742.2,71.35,4.232,1.3891,7.1206,0.9264,152.3,19.95,20.33,66696.8,495.32
3951,2024-10-26,Trump Fumes Over Magazine Report at Rally With Slain Soldiers Family,2742.2,71.35,4.232,1.3891,7.1206,0.9264,152.3,19.95,20.33,67086.8,495.32
3952,2024-10-27,"Trump Rally Opens With Insults Aimed at Latino, Black, Jewish and Arab American Voters",2742.2,71.35,4.232,1.3891,7.1206,0.9264,152.3,19.95,20.33,68004.6,495.32
3953,2024-10-28,What Japans Political Uncertainty Means for Its Market Rally,2743.6,66.98,4.278,1.3889,7.1257,0.9249,153.28,20.023,19.8,69954.1,495.4
3954,2024-10-29,Democrats Highlight Puerto Rico Insult on Billboards Near Trump Rally,2768.8,66.81,4.274,1.3914,7.1306,0.9244,153.35,20.048,19.34,72730.4,500.16
3955,2024-10-30,"Germany Avoids Recession, but Weak Growth Weighs on Europe",2800.8,68.18,4.299,1.3903,7.1155,0.9211,153.41,20.143,20.35,72347.8,496.38
3956,2024-10-31,The Feds Preferred Inflation Gauge Cooled Overall in September,2749.3,68.81,4.281,1.3933,7.1182,0.9189,152.03,20.012,23.16,70281.8,483.85
3957,2024-11-01,Nvidia Will Replace Intel in the Dow Jones Stock Index,2749.2,69.08,4.385,1.395,7.1224,0.9231,152.98,20.267,21.88,69507.2,487.43
3958,2024-11-02,Split on Economic Policy Puts Germanys Government at Risk of Collapse,2749.2,69.08,4.385,1.395,7.1224,0.9231,152.98,20.267,21.88,69325.8,487.43
3959,2024-11-03,Hes Running the N.Y.C. Marathon as Part of His Recovery From Addiction,2749.2,69.08,4.385,1.395,7.1224,0.9231,152.98,20.267,21.88,68769.6,487.43
3960,2024-11-04,"Foreclosures in China Soar, Threatening to Choke Off Bank Profits",2746.2,71.03,4.286,1.3901,7.0996,0.9194,152.13,20.091,21.98,67848.8,486.01
3961,2024-11-05,New Mexico Bond Question 4 Election Results: Issue Public Safety Bonds,2749.7,71.56,4.28,1.3823,7.1051,0.9148,151.6,20.097,20.49,69373.7,492.21
3962,2024-11-06,Stocks Set Records and Dollar Soars After Trump Election Win,2676.3,71.24,4.431,1.3938,7.1783,0.9321,154.63,20.08,16.27,75586.3,505.58
3963,2024-11-07,"Lower Rates, Rising Yields: What to Make of the Bond Market Right Now",2705.8,71.96,4.325,1.3861,7.1416,0.9255,152.93,19.795,15.2,75868.6,513.54
3964,2024-11-08,"Even at a Time Like This, Slow and Steady Works in the Stock Market",2694.8,70.11,4.305,1.3908,7.179,0.933,152.63,20.1711,14.94,76517.3,514.14
3965,2024-11-09,Could the Bond Market Stymie Trumps Economic Plans,2694.8,70.11,4.305,1.3908,7.179,0.933,152.63,20.1711,14.94,76700.3,514.14
3966,2024-11-10,Firefighters Gain More Control of Southern California Blaze That Spread Rapidly,2694.8,70.11,4.305,1.3908,7.179,0.933,152.63,20.1711,14.94,80388.5,514.14
3967,2024-11-11,"Mortgage Rates Fell, Then Rose. What Comes Next",2617.7,67.92,4.305,1.3924,7.215,0.9385,153.71,20.334,14.97,88664.1,513.84
3968,2024-11-12,People Are in for a Really Rude Shock on Trumps Economy,2606.3,67.97,4.429,1.3944,7.2328,0.9414,154.6,20.581,14.71,87941.3,512.91
3969,2024-11-13,Republicans See a Better Economic Outlook. Now Its Democrats Who Dont.,2586.5,68.26,4.45,1.3996,7.2256,0.9466,155.45,20.492,14.02,90422.2,512.25
3970,2024-11-14,Fed Chair Powell Says Theres No Need to Hurry to Cut Rates,2572.9,68.53,4.445,1.4057,7.2295,0.9497,156.25,20.402,14.31,87294,508.69
3971,2024-11-15,Trump Wants to Kill the E.V. Tax Credit. Heres What to Know.,2570.1,66.92,4.444,1.4088,7.2324,0.9487,154.34,20.301,16.14,91046.5,496.57
3972,2024-11-16,North Korea Deploys a New Weapon Against the South: Unbearable Noise,2570.1,66.92,4.444,1.4088,7.2324,0.9487,154.34,20.301,16.14,90539.1,496.57
3973,2024-11-17,"How Bluesky, Alternative to X and Facebook, Is Handling Explosive Growth",2570.1,66.92,4.444,1.4088,7.2324,0.9487,154.34,20.301,16.14,89833.7,496.57
3974,2024-11-18,How Will Trumps Plans Affect the Economy Here Are 4 Crucial Wild Cards.,2614.6,69.17,4.413,1.4014,7.2373,0.9435,154.65,20.202,15.58,90478.7,500.02
3975,2024-11-19,Trumps Treasury Challenge: A Pick Who Loves Tariffs Yet Calms Markets,2631,69.24,4.395,1.3953,7.2393,0.9438,154.65,20.095,16.35,92239.2,503.46
3976,2024-11-20,Targets Stock Plunges 21% on Weak Sales Ahead of Holiday Season,2651.7,68.75,4.413,1.3972,7.2461,0.9484,155.43,20.255,17.16,94303.9,503.17
3977,2024-11-21,"To Quit Their Jobs, Sugar Workers Risk Kidnapping, Assault and Murder",2674.9,69.77,4.419,1.397,7.2375,0.9547,154.51,20.403,16.87,98374.5,504.98
3978,2024-11-22,Why a Police Shooting Victims Family Wont Get a $100 Million Payout,2712.2,70.77,4.411,1.398,7.2458,0.9596,154.74,20.401,15.24,98929.7,505.79
3979,2024-11-23,How Scott Bessent Went From Democratic Donor to Trump Treasury Secretary Pick,2712.2,70.77,4.411,1.398,7.2458,0.9596,154.74,20.401,15.24,97699,505.79
3980,2024-11-24,Nations at COP29 Climate Summit Agree to Annual $300 Billion Pledge,2712.2,70.77,4.411,1.398,7.2458,0.9596,154.74,20.401,15.24,97935.2,505.79
3981,2024-11-25,The Bessent Bounce Markets Cheer Trumps Treasury Pick,2618.5,68.58,4.274,1.3986,7.2398,0.9529,154.21,20.28,14.6,93064.4,506.59
3982,2024-11-26,He Helped Break the Bank of England. Now He May Run the U.S. Treasury.,2621.3,68.44,4.294,1.4052,7.2521,0.9535,153.1,20.626,14.1,91977.6,509.31
3983,2024-11-27,The Feds Favorite Inflation Measure Sped Up in October,2652.3,68.35,4.26,1.4028,7.2467,0.9465,151.1,20.58,14.1,95886.6,505.3
3984,2024-11-28,Londons 850-Year-Old Smithfield Meat Market Is Set to Close,2652.3,68.35,4.26,1.4011,7.2445,0.9474,151.54,20.41,13.9,95645.5,505.3
3985,2024-11-29,The Price of Being Cool A Quarter-Billion Dollars.,2669,67.72,4.177,1.4002,7.2429,0.9455,149.75,20.361,13.51,97438,509.74
3986,2024-11-30,Taiwans President to Rally Tiny Pacific Allies to Counter China,2669,67.72,4.177,1.4002,7.2429,0.9455,149.75,20.361,13.51,96405.7,509.74
3987,2024-12-01,Bidens Visit to Africa Will Focus on History and Economic Hope,2669,67.72,4.177,1.4002,7.2429,0.9455,149.75,20.361,13.51,97201.4,509.74
3988,2024-12-02,Tensions Rise Among Russias Elite as Economic Growth Slows,2646.5,67.84,4.195,1.4044,7.2722,0.9527,149.59,20.377,13.34,95846.6,515.29
3989,2024-12-03,Quote of the Day: Russias Elites Feeling Pinched By Slow Growth,2655.9,69.54,4.226,1.4068,7.2864,0.9516,149.59,20.3,13.3,95898.7,516.87
3990,2024-12-04,Fed Chair Powell Acknowledges Inflation Is a Little Higher Than Expected,2664.3,68.19,4.183,1.4073,7.2651,0.9514,150.6,20.277,13.45,98635.8,523.26
3991,2024-12-05,Trumps Threats Over the Dollar Could Accelerate Push for Alternatives,2636.1,67.96,4.177,1.4022,7.2602,0.9446,150.08,20.18,13.54,96970.8,521.81
3992,2024-12-06,"Trumps Treasury Pick Isnt Alarming, but He Is Unusual",2647.1,66.98,4.148,1.4155,7.2714,0.9462,150.03,20.187,12.77,99760.7,526.48
3993,2024-12-07,Mortgage Regulators Are Shrugging Off Climate Risk. It Could Cost Taxpayers Billions.,2647.1,66.98,4.148,1.4155,7.2714,0.9462,150.03,20.187,12.77,99837,526.48
3994,2024-12-08,Trump Says He Does Not Have Plans to Replace Fed Chair,2647.1,66.98,4.148,1.4155,7.2714,0.9462,150.03,20.187,12.77,101115.8,526.48
3995,2024-12-09,Southern California Braces for Another Particularly Dangerous Fire Forecast,2673.3,68.09,4.2,1.4171,7.2607,0.9476,151.19,20.224,14.19,97359.4,522.38
3996,2024-12-10,"These 14 Voters Think Trump Has One Mandate Above All, and Its Not About the Economy",2705.6,68.27,4.227,1.4178,7.2504,0.9499,151.95,20.147,14.18,96600.3,520.6
3997,2024-12-11,"Inflation Ticks Up, but Details Are Encouraging for the Fed",2741.5,69.87,4.274,1.4157,7.2618,0.9529,152.45,20.11,13.58,101126.2,529.92
3998,2024-12-12,European Central Bank Cuts Interest Rates as the Economy Weakens,2695.1,69.66,4.335,1.422,7.27,0.9554,152.62,20.206,13.92,100009.9,526.5
3999,2024-12-13,Trumps Treasury Pick Is Poised to Test Three Arrows Economic Strategy,2662.4,70.82,4.394,1.4229,7.2763,0.9522,153.64,20.1216,13.81,101426.2,530.53
4000,2024-12-14,"Moodys Downgrades Frances Credit Rating, Citing Political Turmoil",2662.4,70.82,4.394,1.4229,7.2763,0.9522,153.64,20.1216,13.81,101417.7,530.53
4001,2024-12-15,Weeks of Upheaval Have Paralyzed This South American Nation. Heres Why.,2662.4,70.82,4.394,1.4229,7.2763,0.9522,153.64,20.1216,13.81,104443,530.53
4002,2024-12-16,Sudden Loss of Undocumented Workers Threw Tech Supplier Into Upheaval,2657,70.29,4.402,1.4242,7.284,0.9513,154.15,20.123,14.69,106057.6,538.17
4003,2024-12-17,Tech Makes an Economic Case for Skilled Immigrants. Will Trump Bite,2649.6,69.65,4.394,1.431,7.2847,0.9532,153.48,20.167,15.87,106138.9,535.8
4004,2024-12-18,The Federal Reserve Cuts Interest Rates By a Quarter Percentage Point,2640.8,70.02,4.518,1.4447,7.2867,0.966,154.8,20.35,27.62,100197.8,516.47
4005,2024-12-19,"Why the Specter of Trump Hangs Over the Fed, Congress and the Markets",2596,69.38,4.565,1.4397,7.297,0.965,157.43,20.29,24.09,97466.1,514.17
4006,2024-12-20,"Markets Rally, Shaking Off Threat of Government Shutdown",2632.5,69.02,4.529,1.4368,7.2966,0.9588,156.41,20.051,18.36,97795.7,518.66
4007,2024-12-21,"For Syrias Economy, the Way Forward Starts With Sanctions Relief",2632.5,69.02,4.529,1.4368,7.2966,0.9588,156.41,20.051,18.36,97253.3,518.66
4008,2024-12-22,Germany Tries to Untangle Complex Profile of Market Attack Suspect,2632.5,69.02,4.529,1.4368,7.2966,0.9588,156.41,20.051,18.36,95183.8,518.66
4009,2024-12-23,"Under Pressure, Telegram Pulls Off an Elusive Milestone: A Profit",2615.5,68.81,4.588,1.4368,7.2984,0.9611,157.16,20.1679,16.78,94852.1,522.87
4010,2024-12-24,How a Consulting Firm and Trumps I.R.S. Pick Pushed a Problematic Tax Credit,2622.8,69.64,4.59,1.436,7.2953,0.9617,157.18,20.15,14.27,98668.1,529.96
4011,2024-12-25,Assist or Resist: Local Officials Debate Trumps Mass Deportation Threat,2622.8,69.64,4.59,1.4364,7.2982,0.9611,157.4,20.149,14.27,99391.3,529.96
4012,2024-12-26,Worried About Market Turmoil Under Trump Look to the Past.,2640.3,69.23,4.584,1.4407,7.2982,0.9594,158,20.236,14.73,95777.7,529.6
4013,2024-12-27,Yellen Warns Extraordinary Measures Will Be Needed to Avoid Default,2618.4,70.18,4.629,1.4407,7.2985,0.959,157.82,20.313,15.95,94275.9,522.56
4014,2024-12-28,Guards in Fatal Prison Assault Were Accused of Beating Inmates Before,2618.4,70.18,4.629,1.4407,7.2985,0.959,157.82,20.313,15.95,95284.5,522.56
4015,2024-12-29,The Sunday Read: Ozempic Could Crush the Junk Food Industry. But It Is Fighting Back.,2618.4,70.18,4.629,1.4407,7.2985,0.959,157.82,20.313,15.95,93716.3,522.56
4016,2024-12-30,"In the Quarter-Zip Era, These Coaches Still Wear Suits",2618.1,70.53,4.532,1.4353,7.2994,0.9609,156.83,20.637,17.4,92779.8,515.61
4017,2024-12-31,A China-Taiwan War Would Start an Economic Crisis. America Isnt Ready.,2641,71.25,4.572,1.438,7.2994,0.9659,157.18,20.8197,17.35,93557.2,511.23
4018,2025-01-01,5 Fitness Resolutions That Have Nothing to Do With Weight Loss,2641,71.25,4.572,1.4385,7.3002,0.9656,156.87,20.836,17.35,94560.2,511.23
